SYMBOL,DESCRIPTION,IBKR-SYMBOL,CURRENCY,PRODUCT,REGION,EXCHANGE
RWK,INVESCO S&P MIDCAP 400 REV,RWK,USD,ETF,US,ARCA
RWL,INVESCO S&P 500 REVENUE ETF,RWL,USD,ETF,US,ARCA
RWM,PROSHARES SHORT RUSSELL2000,RWM,USD,ETF,US,ARCA
RWO,SPDR DJ GLOBAL REAL ESTATE E,RWO,USD,ETF,US,ARCA
RWR,SPDR DOW JONES REIT ETF,RWR,USD,ETF,US,ARCA
RWX,SPDR DR INTERNATIONAL RL EST,RWX,USD,ETF,US,ARCA
RXD,PROSHARES ULTRASHORT HEALTH,RXD,USD,ETF,US,ARCA
RXI,ISHARES GLOBAL CONSUMER DISC,RXI,USD,ETF,US,ARCA
RXL,PROSHARES ULTRA HEALTH CARE,RXL,USD,ETF,US,ARCA
RYLD,GLOBAL X RUSSELL 2000 COV CL,RYLD,USD,ETF,US,ARCA
RYLG,GLOBAL X RUSS 2000 CC & GR,RYLG,USD,ETF,US,ARCA
RYSE,VEST 10 YEAR INTEREST RATE H,RYSE,USD,ETF,US,BATS
RZG,INVESCO S&P SMALLCAP 600 PUR,RZG,USD,ETF,US,ARCA
RZV,INVESCO S&P SMALLCAP 600 PUR,RZV,USD,ETF,US,ARCA
S27,SPDR S&P 500 ETF TRUST,S27,USD,ETF,US,SGX
SAA,PROSHARES ULTRA SMALLCAP600,SAA,USD,ETF,US,ARCA
SAEF,SCHWAB ARIEL ESG ETF,SAEF,USD,ETF,US,ARCA
SAGP,STRATEGAS GLOBAL POLICY OPP,SAGP,USD,ETF,US,ARCA
SAMM,STRATEGAS MACRO MOMENTUM ETF,SAMM,USD,ETF,US,ARCA
SAMT,STRATEGAS MACRO THEM OPPS,SAMT,USD,ETF,US,ARCA
SARK,TRADR SHORT INNOVATION D ETF,SARK,USD,ETF,US,NASDAQ
SATO,INVESCO ALERIAN GALAXY CRYPT,SATO,USD,ETF,US,BATS
SAUG,FT VEST US SMALL CAP MODERAT,SAUG,USD,ETF,US,BATS
SBB,PROSHARES SHORT SMALLCAP600,SBB,USD,ETF,US,ARCA
SBIO,ALPS MEDICAL BREAKTHROUGHS,SBIO,USD,ETF,US,ARCA
SBIT,PROSHARES ULTRASHORT BITCOIN,SBIT,USD,ETF,US,ARCA
SBND,COLUMBIA SHORT DURATION BOND,SBND,USD,ETF,US,ARCA
SCAP,INFRACAP SMALL CAP INC ETF,SCAP,USD,ETF,US,ARCA
SCC,PROSHARES ULTRASHORT CONSUME,SCC,USD,ETF,US,ARCA
SCDL,ETRACS 2X DIVID FACTR TR,SCDL,USD,ETF,US,ARCA
SCHA,SCHWAB US SMALL-CAP ETF,SCHA,USD,ETF,US,ARCA
SCHB,SCHWAB US BROAD MARKET ETF,SCHB,USD,ETF,US,ARCA
SCHC,SCHWAB INTL SMALL-CAP EQUITY,SCHC,USD,ETF,US,ARCA
SCHD,SCHWAB US DVD EQUITY ETF,SCHD,USD,ETF,US,ARCA
SCHE,SCHWAB EMRG MRKTS EQTY ETF,SCHE,USD,ETF,US,ARCA
SCHF,SCHWAB INTL EQUITY ETF,SCHF,USD,ETF,US,ARCA
SCHG,SCHWAB U.S. LARGE-CAP GROWTH,SCHG,USD,ETF,US,ARCA
SCHH,SCHWAB US REIT ETF,SCHH,USD,ETF,US,ARCA
SCHI,SCHWAB 5-10 YEAR CORPORATE B,SCHI,USD,ETF,US,ARCA
SCHJ,SCHWAB 1-5 YR CORP BND ETF,SCHJ,USD,ETF,US,ARCA
SCHK,SCHWAB 1000 INDEX ETF,SCHK,USD,ETF,US,ARCA
SCHM,SCHWAB US MID CAP ETF,SCHM,USD,ETF,US,ARCA
SCHO,SCHWAB SHORT-TERM US TREAS,SCHO,USD,ETF,US,ARCA
SCHP,SCHWAB U.S. TIPS ETF,SCHP,USD,ETF,US,ARCA
SCHQ,SCHWAB LONG-TERM US TREASURY,SCHQ,USD,ETF,US,ARCA
SCHR,SCHWAB INTERMEDIATE-TERM US,SCHR,USD,ETF,US,ARCA
SCHV,SCHWAB U.S. LARGE-CAP VALUE,SCHV,USD,ETF,US,ARCA
SCHX,SCHWAB US LARGE-CAP ETF,SCHX,USD,ETF,US,ARCA
SCHY,SCHWAB INTERNATIONAL DVD ETF,SCHY,USD,ETF,US,ARCA
SCHZ,SCHWAB US AGGREGATE BOND ETF,SCHZ,USD,ETF,US,ARCA
SCIO,FT STRUCT CREDIT INC OPP ETF,SCIO,USD,ETF,US,ARCA
SCJ,ISHARES MSCI JAPAN SMALL-CAP,SCJ,USD,ETF,US,ARCA
SCLZ,SWAN ENHANCED DVD INC ETF,SCLZ,USD,ETF,US,BATS
SCMB,SCHWAB MUNICIPAL BOND ETF,SCMB,USD,ETF,US,ARCA
SCO,PROSHARES ULTRASHORT BLOOMBE,SCO,USD,ETF,US,ARCA
SCYB,SCHWAB HIGH YIELD BOND ETF,SCYB,USD,ETF,US,ARCA
SCZ,ISHARES MSCI EAFE SMALL-CAP,SCZ,USD,ETF,US,NASDAQ
SDCI,USCF SUMMERHAVEN DYNAMIC ETF,SDCI,USD,ETF,US,ARCA
SDCP,VIRTUS NEWFLEET SD,SDCP,USD,ETF,US,ARCA
SDD,PROSHARES ULTRASHORT SC600,SDD,USD,ETF,US,ARCA
SDEM,GLOBAL X MSCI SUPERDIVIDEND,SDEM,USD,ETF,US,ARCA
SDG,ISH MSCI GLOB SUST DEVE GOAL,SDG,USD,ETF,US,NASDAQ
SDIV,GLOBAL X SUPERDIVIDEND ETF,SDIV,USD,ETF,US,ARCA
SDOG,ALPS SECTOR DIVIDEND DOGS,SDOG,USD,ETF,US,ARCA
SDOW,PROSHARES ULTPRO SHRT DOW30,SDOW,USD,ETF,US,ARCA
SDP,PROSHARES ULTSHRT UTILITIES,SDP,USD,ETF,US,ARCA
SDS,PROSHARES ULTRASHORT S&P500,SDS,USD,ETF,US,ARCA
SDSI,AMER CENT SH DUR STRAT INC,SDSI,USD,ETF,US,NASDAQ
SDVD,FT VEST SMID RISING DIVIDEND,SDVD,USD,ETF,US,BATS
SDVY,FIRST TRUST SMID CAP RISING,SDVY,USD,ETF,US,NASDAQ
SDY,SPDR S&P DIVIDEND ETF,SDY,USD,ETF,US,ARCA
SEA,US GLOBAL SEA TO SKY CARGO,SEA,USD,ETF,US,ARCA
SECT,MAIN SECTOR ROTATION ETF,SECT,USD,ETF,US,BATS
SEF,PROSHARES SHORT FINANCIALS,SEF,USD,ETF,US,ARCA
SEIM,SEI ENHANCED US LARGE CAP MO,SEIM,USD,ETF,US,BATS
SEIQ,SEI ENHANCED US LARGE CAP QU,SEIQ,USD,ETF,US,BATS
SEIV,SEI ENHANCED US LRG CAP VAL,SEIV,USD,ETF,US,BATS
SEIX,VIRTUS SEIX SENIOR LOAN ETF,SEIX,USD,ETF,US,ARCA
SELV,SEI ENHANCED LOW VOL US LRG,SELV,USD,ETF,US,BATS
SEMI,COLUMBIA SELIG SEMICON AN TE,SEMI,USD,ETF,US,ARCA
SEPP,PGIM US LRG-C B 12 ETF - SEP,SEPP,USD,ETF,US,BATS
SEPT,ALLIANZIM US LC BUFFER10 SEP,SEPT,USD,ETF,US,ARCA
SEPW,ALLIANZIM US LC BUFFER20 SEP,SEPW,USD,ETF,US,ARCA
SEPZ,TRUESHARES STRUC OUT SEP ETF,SEPZ,USD,ETF,US,BATS
SETH,PROSHARES SHRT ETH STRAT ETF,SETH,USD,ETF,US,ARCA
SFEB,FT VEST SC MODBUFF ETF - FEB,SFEB,USD,ETF,US,BATS
SFIG,WISDOMTREE US SHORT TERM COR,SFIG,USD,ETF,US,BATS
SFLO,VS SM CAP FREE CASH FLOW ETF,SFLO,USD,ETF,US,NASDAQ
SFLR,INNOVATOR EQTY MGD FLOOR ETF,SFLR,USD,ETF,US,ARCA
SFY,SOFI SELECT 500 ETF,SFY,USD,ETF,US,ARCA
SFYF,SOFI SOCIAL 50 ETF,SFYF,USD,ETF,US,ARCA
SFYX,SOFI NEXT 500 ETF,SFYX,USD,ETF,US,ARCA
SGDJ,SPROTT JR. GOLD MINERS ETF,SGDJ,USD,ETF,US,ARCA
SGDM,SPROTT GOLD MINERS ETF,SGDM,USD,ETF,US,ARCA
SGLC,SGI US LARGE CAP CORE ETF,SGLC,USD,ETF,US,ARCA
SGOL,ABRDN PHYSICAL GOLD SHARES,SGOL,USD,ETF,US,ARCA
SGOV,ISHARES 0-3 MONTH TREASURY B,SGOV,USD,ETF,US,ARCA
SH,PROSHARES SHORT S&P500,SH,USD,ETF,US,ARCA
SHAG,WSDMTREE YLD EN US ST AGG,SHAG,USD,ETF,US,BATS
SHDG,SOUNDWATCH HEDGED EQUITY ETF,SHDG,USD,ETF,US,BATS
SHE,SPDR MSCI USA GENDER DIVERSI,SHE,USD,ETF,US,ARCA
SHLD,GLOBAL X DEFENSE TECH ETF,SHLD,USD,ETF,US,ARCA
SHM,SPDR NUVEEN BLOOMBERG SHORT,SHM,USD,ETF,US,ARCA
SHNY,MICROSECTORS GOLD 3X LEV ETN,SHNY,USD,ETF,US,ARCA
SHOC,SHOC US SEMICON EQUITY ETF,SHOC,USD,ETF,US,NYSE
SHPP,PACER INDUSTRIALS AND LOGIS,SHPP,USD,ETF,US,ARCA
SHRT,GOTHAM SHRT STRAT ETF,SHRT,USD,ETF,US,ARCA
SHRY,FIRST TRUST SHAREHOLDER YLD,SHRY,USD,ETF,US,NASDAQ
SHUS,SYNTAX STRAT US TOT MKT HDG,SHUS,USD,ETF,US,ARCA
SHV,ISHARES SHORT TREASURY BOND,SHV,USD,ETF,US,NASDAQ
SHY,ISHARES 1-3 YEAR TREASURY BO,SHY,USD,ETF,US,NASDAQ
SHYD,VANECK SH HI YLD MUNI,SHYD,USD,ETF,US,BATS
SHYG,ISHARES 0-5 YR HY CORP BOND,SHYG,USD,ETF,US,ARCA
SHYL,XTRACKERS SHRT DUR HIGH YIEL,SHYL,USD,ETF,US,ARCA
SIFI,HARBOR SCIENTIFIC ALPHA INCO,SIFI,USD,ETF,US,ARCA
SIHY,HARBOR SCIENTIFIC ALPHA HIGH,SIHY,USD,ETF,US,ARCA
SIJ,PROSHARES ULTSHRT INDUSTRIAL,SIJ,USD,ETF,US,ARCA
SIL,GLOBAL X SILVER MINERS ETF,SIL,USD,ETF,US,ARCA
SILJ,AMPLIFY JUNIOR SILVER MINERS,SILJ,USD,ETF,US,ARCA
SIMS,SPDR S&P KENSHO INTELLIGENT,SIMS,USD,ETF,US,ARCA
SIO,TOUCHSTONE STR INC OPP ETF,SIO,USD,ETF,US,ARCA
SIVR,ABRDN PHYSICAL SILVER SHARES,SIVR,USD,ETF,US,ARCA
SIXA,ETC 6 MERIDIAN MEGA CAP EQUI,SIXA,USD,ETF,US,ARCA
SIXF,ALLIANZIM US 6M B10 FEB-AUG,SIXF,USD,ETF,US,ARCA
SIXH,ETC 6 MERIDIAN HEDGED EQUITY,SIXH,USD,ETF,US,ARCA
SIXJ,ALINZ US LRG 6 MT BUF JANJUL,SIXJ,USD,ETF,US,ARCA
SIXL,ETC 6 MERIDIAN LOW BETA EQUI,SIXL,USD,ETF,US,ARCA
SIXO,ALLIANZIM US LARGE CAP 6 MON,SIXO,USD,ETF,US,ARCA
SIXP,ALLIANZIM US 6M B10 MAR-SEP,SIXP,USD,ETF,US,ARCA
SIXS,ETC 6 MERIDIAN SMALL CAP EQU,SIXS,USD,ETF,US,ARCA
SIXZ,ALLIANZIM US 6M B10 MAY-NOV,SIXZ,USD,ETF,US,ARCA
SIZE,ISHARES MSCI USA SIZE FACTOR,SIZE,USD,ETF,US,ARCA
SJB,PROSHARES SHORT HIGH YIELD,SJB,USD,ETF,US,ARCA
SJNK,SPDR BLOOMBERG SHORT TERM HI,SJNK,USD,ETF,US,ARCA
SKF,PROSHARES ULTSHRT FINANCIALS,SKF,USD,ETF,US,ARCA
SKOR,FLEXSHARES CREDIT-SCORED US,SKOR,USD,ETF,US,NASDAQ
SKRE,TUTTLE CAP DLY 2X INV REG,SKRE,USD,ETF,US,NASDAQ
SKYU,PROSHARES ULTRA CLOUD COMP,SKYU,USD,ETF,US,NASDAQ
SKYY,FIRST TRUST CLOUD COMPUTING,SKYY,USD,ETF,US,NASDAQ
SLQD,ISHARES 0-5 YR INV GRD CORP,SLQD,USD,ETF,US,NASDAQ
SLV,ISHARES SILVER TRUST,SLV,USD,ETF,US,ARCA
SLVO,X-LINKS SLVR SHRS COVRD CALL,SLVO,USD,ETF,US,NASDAQ
SLVP,ISHARES MSCI GLOBAL SILVER A,SLVP,USD,ETF,US,BATS
SLX,VANECK STEEL ETF,SLX,USD,ETF,US,ARCA
SLYG,SPDR S&P 600 SMALL CAP GROWT,SLYG,USD,ETF,US,ARCA
SLYV,SPDR S&P 600 SMALL CAP VALUE,SLYV,USD,ETF,US,ARCA
SMAY,FT VEST U.S. SMALL CAP MODER,SMAY,USD,ETF,US,BATS
SMB,VANECK SHORT MUNI ETF,SMB,USD,ETF,US,BATS
SMCF,THEMES US SM CP CF CHAMP ETF,SMCF,USD,ETF,US,NASDAQ
SMCO,HILTON SMALL-MIDCAP OPP ETF,SMCO,USD,ETF,US,NASDAQ
SMCP,ALPHAMARK ACT MANAGED SMALL,SMCP,USD,ETF,US,NASDAQ
SMDD,PROSHARES ULTPRO SHRT MC400,SMDD,USD,ETF,US,ARCA
SMDV,PROSHRS RSL 2000 DVD GRW ETF,SMDV,USD,ETF,US,BATS
SMDY,SYNTAX STRATIFIED MIDCAP ETF,SMDY,USD,ETF,US,ARCA
SMH,VANECK SEMICONDUCTOR ETF,SMH,USD,ETF,US,NASDAQ
SMHB,ETRACS MON PAY 2X LEV US -B,SMHB,USD,ETF,US,ARCA
SMI,VANECK HIP SUSTAINABLE MUNI,SMI,USD,ETF,US,BATS
SMIG,BAHL & GAYNOR S/M INC GROWTH,SMIG,USD,ETF,US,ARCA
SMIN,ISHARES MSCI INDIA SMALL-CAP,SMIN,USD,ETF,US,BATS
SMIZ,ZACKS SMALL/MID CAP ETF,SMIZ,USD,ETF,US,ARCA
SMLF,ISHARES US SMALLCAP EQUITY F,SMLF,USD,ETF,US,ARCA
SMLV,SPDR SSGA US SMALL CAP LOW,SMLV,USD,ETF,US,ARCA
SMMD,ISHARES RUSSELL 2500 ETF,SMMD,USD,ETF,US,BATS
SMMU,PIMCO SHRT TRM MUNI BND ETF,SMMU,USD,ETF,US,ARCA
SMMV,ISHARES MSCI USA SMALL-CAP M,SMMV,USD,ETF,US,BATS
SMN,PROSHARES ULTRASHORT MATERIA,SMN,USD,ETF,US,ARCA
SMOG,VANECK LOW CARBON ENERGY ETF,SMOG,USD,ETF,US,ARCA
SMOT,VANECK MORNINGSTAR SMID MOAT,SMOT,USD,ETF,US,BATS
SMRI,BUSHIDO CAP US EQUITY ETF,SMRI,USD,ETF,US,NASDAQ
SMTH,ALPS SMTH COR BD PLUS ETF,SMTH,USD,ETF,US,ARCA
SNAV,MOHR SECTOR NAV ETF,SNAV,USD,ETF,US,BATS
SNOV,FT VEST US SMALL CAP MODERAT,SNOV,USD,ETF,US,BATS
SNPD,XTRACKERS SPESG DIV ARISTO,SNPD,USD,ETF,US,BATS
SNPE,XTRACKERS S&P 500 ESG ETF,SNPE,USD,ETF,US,ARCA
SNPG,XTRACKERS SP500 GROWTH ESG,SNPG,USD,ETF,US,BATS
SNPV,XTRACKERS S&P 500 VALUE ESG,SNPV,USD,ETF,US,BATS
SNSR,GLOBAL X INTERNET OF THINGS,SNSR,USD,ETF,US,NASDAQ
SOCL,GLOBAL X SOCIAL MEDIA ETF,SOCL,USD,ETF,US,NASDAQ
SOF,AMPLIFY SAMSUNG SOFR ETF,SOF,USD,ETF,US,ARCA
SOLR,SMARTETFS SUSTAINABLE ENERGY,SOLR,USD,ETF,US,ARCA
SOVF,SOVEREIGN'S CAPITAL FLOURISH,SOVF,USD,ETF,US,ARCA
SOXL,DIREXION DAILY SEMI BULL 3X,SOXL,USD,ETF,US,ARCA
SOXQ,INVESCO PHLX SEMICONDUCTOR,SOXQ,USD,ETF,US,NASDAQ
SOXS,DIREXION DAILY SEMI BEAR 3X,SOXS,USD,ETF,US,ARCA
SOXX,ISHARES SEMICONDUCTOR ETF,SOXX,USD,ETF,US,NASDAQ
SOYB,TEUCRIUM SOYBEAN FUND,SOYB,USD,ETF,US,ARCA
SPAB,SPDR PORTFOLIO AGGREGATE BON,SPAB,USD,ETF,US,ARCA
SPAM,THEMES CYBERSECURITY ETF,SPAM,USD,ETF,US,NASDAQ
SPAQ,HORIZON KINETICS SPAC ACTIVE,SPAQ,USD,ETF,US,NASDAQ
SPAX,ROBINSON ALT YLD PREMERG SP,SPAX,USD,ETF,US,ARCA
SPBC,SIMPLIFY US EQ PLUS GBTC ETF,SPBC,USD,ETF,US,NASDAQ
SPBO,SPDR PORTFOLIO CORPORATE BON,SPBO,USD,ETF,US,ARCA
SPC,CROSSINGBRIDGE PRE-MERGER SP,SPC,USD,ETF,US,NASDAQ
SPCX,SPAC & NEW ISSUE ETF,SPCX,USD,ETF,US,NASDAQ
SPCZ,RIVERNORTH ENHANCED PM SPAC,SPCZ,USD,ETF,US,BATS
SPD,SIMPLIFY US EQUITY PLUS DOWN,SPD,USD,ETF,US,ARCA
SPDG,SPDR PORTFOLIO SP SN DVD ETF,SPDG,USD,ETF,US,ARCA
SPDN,DIREXION DLY S&P 500 BEAR 1X,SPDN,USD,ETF,US,ARCA
SPDV,AAM S&P 500 HIGH DIV VAL ETF,SPDV,USD,ETF,US,ARCA
SPDW,SPDR PORTFOLIO DEVELOPED WOR,SPDW,USD,ETF,US,ARCA
SPEM,SPDR PORTFOLIO EMERGING MARK,SPEM,USD,ETF,US,ARCA
SPEU,SPDR PORTFOLIO EUROPE ETF,SPEU,USD,ETF,US,ARCA
SPFF,GLOBAL X SUPERINCOME PREFER,SPFF,USD,ETF,US,ARCA
SPGM,SPDR PORTFOLIO MSCI GLOBAL S,SPGM,USD,ETF,US,ARCA
SPGP,INVESCO S&P 500 GARP ETF,SPGP,USD,ETF,US,ARCA
SPHB,INVESCO S&P 500 HIGH BETA ET,SPHB,USD,ETF,US,ARCA
SPHD,INVESCO S&P 500 HIGH DIVIDEN,SPHD,USD,ETF,US,ARCA
SPHQ,INVESCO S&P 500 QUALITY ETF,SPHQ,USD,ETF,US,ARCA
SPHY,SPDR PORTFOLIO HIGH YIELD BO,SPHY,USD,ETF,US,ARCA
SPIB,SPDR PORT INT CORP BOND ETF,SPIB,USD,ETF,US,ARCA
SPIP,SPDR PORTFOLIO TIPS ETF,SPIP,USD,ETF,US,ARCA
SPLB,SPDR PORT LNG TRM CORP BND,SPLB,USD,ETF,US,ARCA
SPLG,SPDR PORTFOLIO S&P 500 ETF,SPLG,USD,ETF,US,ARCA
SPLV,INVESCO S&P 500 LOW VOLATILI,SPLV,USD,ETF,US,ARCA
SPMB,SPDR PORTFOLIO MORTGAGE BACK,SPMB,USD,ETF,US,ARCA
SPMD,SPDR PORTFOLIO S&P 400 MID C,SPMD,USD,ETF,US,ARCA
SPMO,INVESCO S&P 500 MOMENTUM ETF,SPMO,USD,ETF,US,ARCA
SPMV,INVESCO S&P 500 MINIMUM VARI,SPMV,USD,ETF,US,BATS
SPQ,SIMPLIFY US EQTY P QIS ETF,SPQ,USD,ETF,US,ARCA
SPRE,SP/F S&P GLOBAL REIT SHARIA,SPRE,USD,ETF,US,ARCA
SPRX,SPEAR ALPHA ETF,SPRX,USD,ETF,US,NASDAQ
SPSB,SPDR PORT SHRT TRM CORP BND,SPSB,USD,ETF,US,ARCA
SPSK,SP FUNDS DOW JONES GLOBAL SU,SPSK,USD,ETF,US,ARCA
SPSM,SPDR PORTFOLIO S&P 600 SMALL,SPSM,USD,ETF,US,ARCA
SPTB,SPDR PORTFOLIO TRSY ETF,SPTB,USD,ETF,US,ARCA
SPTE,SP FUNDS S&P GLOBAL TECH ETF,SPTE,USD,ETF,US,ARCA
SPTI,SPDR PORT INT TREASURY TERM,SPTI,USD,ETF,US,ARCA
SPTL,SPDR PORT LNG TRM TRSRY,SPTL,USD,ETF,US,ARCA
SPTM,SPDR PORTFOLIO S&P 1500 COMP,SPTM,USD,ETF,US,ARCA
SPTS,SPDR PORT SHRT TRM TRSRY,SPTS,USD,ETF,US,ARCA
SPUC,SIMPLIFY US EQUITY PLUS UPSI,SPUC,USD,ETF,US,ARCA
SPUS,SP FUNDS S&P SHARIA INDUSTRY,SPUS,USD,ETF,US,ARCA
SPUU,DIREXION DLY S&P 500 BULL 2X,SPUU,USD,ETF,US,ARCA
SPVM,INVESCO S&P 500 VALUE WITH M,SPVM,USD,ETF,US,ARCA
SPVU,INVESCO S&P 500 ENHANCED VAL,SPVU,USD,ETF,US,ARCA
SPWO,SP FUNDS S&P WORLD EX-US ETF,SPWO,USD,ETF,US,ARCA
SPXE,PROSHARES S&P 500 EX-ENERGY,SPXE,USD,ETF,US,ARCA
SPXL,DIREXION DLY S&P 500 BULL 3X,SPXL,USD,ETF,US,ARCA
SPXN,PROSHARES S&P 500 EX-FINANCI,SPXN,USD,ETF,US,ARCA
SPXS,DIREXION DLY S&P 500 BEAR 3X,SPXS,USD,ETF,US,ARCA
SPXT,PROSHARES S&P 500 EX-TECHNOL,SPXT,USD,ETF,US,ARCA
SPXU,PROSH ULTRAPRO SHORT S&P 500,SPXU,USD,ETF,US,ARCA
SPXV,PROSHARES TRUST-S&P 500 EX-H,SPXV,USD,ETF,US,ARCA
SPY,SPDR S&P 500 ETF TRUST,SPY,USD,ETF,US,ARCA
SPYC,SIMPLIFY US EQUITY PLUS CONV,SPYC,USD,ETF,US,ARCA
SPYD,SPDR PORTFOLIO S&P 500 HIGH,SPYD,USD,ETF,US,ARCA
SPYG,SPDR PORTFOLIO S&P 500 GROWT,SPYG,USD,ETF,US,ARCA
SPYI,NEOS S&P 500 HIGH INCOME ETF,SPYI,USD,ETF,US,BATS
SPYT,DEFIANCE S&P 500 TAR INC ETF,SPYT,USD,ETF,US,ARCA
SPYU,MAX S&P 500 4X LEVERAGED ETN,SPYU,USD,ETF,US,ARCA
SPYV,SPDR PORT S&P 500 VALUE,SPYV,USD,ETF,US,ARCA
SPYX,SPDR S&P 500 FOSSIL FUEL RES,SPYX,USD,ETF,US,ARCA
SQEW,LEADERSHARES EQUITY SKEW ETF,SQEW,USD,ETF,US,ARCA
SQLV,ROYCE QUANT SMALL-CAP QUALIT,SQLV,USD,ETF,US,NASDAQ
SQQQ,PROSHARES ULTRAPRO SHORT QQQ,SQQQ,USD,ETF,US,NASDAQ
SQY,YIELDMAX SQ OPTION IS ETF,SQY,USD,ETF,US,ARCA
SRET,GLOBAL X SUPERDIVIDEND REIT,SRET,USD,ETF,US,NASDAQ
SRHQ,SRH US QUALITY ETF,SRHQ,USD,ETF,US,ARCA
SRHR,SRH REIT COVERED CALL ETF,SRHR,USD,ETF,US,ARCA
SRLN,SPDR BLACKSTONE SENIOR LOAN,SRLN,USD,ETF,US,ARCA
SROI,CALMS ANTKO GLB SUST EQY ETF,SROI,USD,ETF,US,ARCA
SRS,PROSHARES ULTRASHORT RE,SRS,USD,ETF,US,ARCA
SRTY,PROSHARES ULTRAPRO SHRT R2K,SRTY,USD,ETF,US,ARCA
SRVR,PACER DATA & INFRASTRUCTURE,SRVR,USD,ETF,US,ARCA
SSFI,DAY HAG NED DVS RES S SEC FI,SSFI,USD,ETF,US,ARCA
SSG,PROSHARES ULTSHRT SEMICONDUC,SSG,USD,ETF,US,ARCA
SSLY,SYNTAX STRATIFIED SMALLCAP,SSLY,USD,ETF,US,ARCA
SSO,PROSHARES ULTRA S&P500,SSO,USD,ETF,US,ARCA
SSPX,JANUS HENDERSON US SUST EQTY,SSPX,USD,ETF,US,ARCA
SSPY,SYNTAX STRATIFIED LARGE CAP,SSPY,USD,ETF,US,ARCA
SSUS,DAY HAGAN/NED DAVIS RESEARCH,SSUS,USD,ETF,US,ARCA
SSXU,RESEARCH SMART SECTOR INT,SSXU,USD,ETF,US,ARCA
STAX,MACQUARIE TAX-FREE US ST ETF,STAX,USD,ETF,US,ARCA
STBF,PERF TRUST SHORT TERM BD ETF,STBF,USD,ETF,US,BATS
STCE,SCHWAB CRYPTO THEMATIC ETF,STCE,USD,ETF,US,ARCA
STIP,ISHARES 0-5 YEAR TIPS BOND E,STIP,USD,ETF,US,ARCA
STLG,ISHARES FACTORS US GWTH STYL,STLG,USD,ETF,US,BATS
STNC,HENNESSY STANCE ESG ETF,STNC,USD,ETF,US,ARCA
STOT,SPDR DL SHRT DURATION TR ETF,STOT,USD,ETF,US,BATS
STPZ,PIMCO 1-5 YEAR U.S. TIPS INDEX,STPZ,USD,ETF,US,ARCA
STRV,STRIVE 500 ETF,STRV,USD,ETF,US,NYSE
STXD,STRIVE 1000 DIVIDEND GROWTH,STXD,USD,ETF,US,NYSE
STXE,STRIVE EM MARKETS EX-CHINA,STXE,USD,ETF,US,NYSE
STXG,STRIVE 1000 GROWTH ETF,STXG,USD,ETF,US,NYSE
STXK,STRIVE SMALL-CAP ETF,STXK,USD,ETF,US,NYSE
STXM,STRIVE MID-CAP ETF,STXM,USD,ETF,US,NYSE
STXT,STRIVE TOTAL RETURN BOND ETF,STXT,USD,ETF,US,NYSE
STXV,STRIVE 1000 VALUE ETF,STXV,USD,ETF,US,NYSE
SUB,ISHARES SHORT-TERM NATIONAL,SUB,USD,ETF,US,ARCA
SUPL,PROSHARES SUPPLY CHAIN LOGIS,SUPL,USD,ETF,US,ARCA
SUPP,TCW TRANSFORM SUPPLY CHAIN E,SUPP,USD,ETF,US,BATS
SURE,ADVISORSHARES INSIDER ADVANT,SURE,USD,ETF,US,ARCA
SURI,SIMPLIFY PROPEL OPPORTUN ETF,SURI,USD,ETF,US,ARCA
SUSA,ISHARES MSCI USA ESG SELECT,SUSA,USD,ETF,US,ARCA
SUSB,ISHARES ESG AWARE 1-5 YEAR U,SUSB,USD,ETF,US,NASDAQ
SUSC,ISHARES ESG AWARE USD CORPOR,SUSC,USD,ETF,US,NASDAQ
SUSL,ISHARES ESG MSCI USA LEADERS,SUSL,USD,ETF,US,NASDAQ
SVAL,ISHARES US SMALL CAP VAL FAC,SVAL,USD,ETF,US,BATS
SVIX,-1X SHORT VIX FUTURES ETF,SVIX,USD,ETF,US,BATS
SVOL,SIMPLIFY VOLATILITY PREMIUM,SVOL,USD,ETF,US,ARCA
SVXY,PROSHARES SHORT VIX ST FUTUR,SVXY,USD,ETF,US,BATS
SWAN,AMPLIFY BLACKSWAN GROWTH TSY,SWAN,USD,ETF,US,ARCA
SXQG,ETC 6 MERIDIAN QUALITY GROWT,SXQG,USD,ETF,US,ARCA
SXUS,JANUS HENDERSON INT SUSTAIN,SXUS,USD,ETF,US,ARCA
SYII,SYNTAX STRATIFIED TOTAL MKT,SYII,USD,ETF,US,ARCA
SYLD,CAMBRIA SHAREHOLDER YIELD ET,SYLD,USD,ETF,US,BATS
SYNB,PUTNAM BIOREVOLUTION ETF,SYNB,USD,ETF,US,ARCA
SYUS,SYNTAX STRATIFIED US TOTAL M,SYUS,USD,ETF,US,ARCA
SZK,PROSHARES ULTRASHORT CONSUME,SZK,USD,ETF,US,ARCA
SZNE,PACER CFRA STOVALL EQUAL,SZNE,USD,ETF,US,ARCA
TACK,FAIRLEAD TACTICAL SECTOR ETF,TACK,USD,ETF,US,ARCA
TAFI,AB TAX AWARE SHORT DUR MUNI,TAFI,USD,ETF,US,ARCA
TAFL,AB TAX AWARE LONG MUNI,TAFL,USD,ETF,US,ARCA
TAFM,AB TAX AWARE INTER MUNI,TAFM,USD,ETF,US,ARCA
TAGG,T ROWE PRICE QM US BOND ETF,TAGG,USD,ETF,US,ARCA
